# edge-id _ some-value
0 _ 42.000000
1 _ 42.000000
2 _ 42.000000
3 _ 42.000000
4 _ 42.000000
5 _ 42.000000
6 _ 42.000000
7 _ 42.000000
8 _ 42.000000
9 _ 42.000000
10 _ 42.000000
11 _ 42.000000
12 _ 42.000000
13 _ 42.000000
14 _ 42.000000
15 _ 42.000000
16 _ 42.000000
17 _ 42.000000
18 _ 42.000000
19 _ 42.000000
20 _ 42.000000
21 _ 42.000000
22 _ 42.000000
23 _ 42.000000
24 _ 42.000000
25 _ 42.000000
26 _ 42.000000
27 _ 42.000000
28 _ 42.000000
29 _ 42.000000
30 _ 42.000000
31 _ 42.000000
32 _ 42.000000
33 _ 42.000000
34 _ 42.000000
35 _ 42.000000
36 _ 42.000000
37 _ 42.000000
38 _ 42.000000
39 _ 42.000000
40 _ 42.000000
41 _ 42.000000
42 _ 42.000000
43 _ 42.000000
44 _ 42.000000
45 _ 42.000000
46 _ 42.000000
47 _ 42.000000
48 _ 42.000000
49 _ 42.000000
50 _ 42.000000
51 _ 42.000000
52 _ 42.000000
53 _ 42.000000
54 _ 42.000000
55 _ 42.000000
56 _ 42.000000
57 _ 42.000000
58 _ 42.000000
59 _ 42.000000
60 _ 42.000000
61 _ 42.000000
62 _ 42.000000
63 _ 42.000000
64 _ 42.000000
65 _ 42.000000
66 _ 42.000000
67 _ 42.000000
68 _ 42.000000
69 _ 42.000000
70 _ 42.000000
71 _ 42.000000
72 _ 42.000000
73 _ 42.000000
74 _ 42.000000
75 _ 42.000000
76 _ 42.000000
77 _ 42.000000
78 _ 42.000000
79 _ 42.000000
80 _ 42.000000
81 _ 42.000000
82 _ 42.000000
83 _ 42.000000
84 _ 42.000000
85 _ 42.000000
86 _ 42.000000
87 _ 42.000000
88 _ 42.000000
89 _ 42.000000
90 _ 42.000000
91 _ 42.000000
92 _ 42.000000
93 _ 42.000000
94 _ 42.000000
95 _ 42.000000
96 _ 42.000000
97 _ 42.000000
98 _ 42.000000
99 _ 42.000000
100 _ 42.000000
101 _ 42.000000
102 _ 42.000000
103 _ 42.000000
104 _ 42.000000
105 _ 42.000000
106 _ 42.000000
107 _ 42.000000
108 _ 42.000000
109 _ 42.000000
110 _ 42.000000
111 _ 42.000000
112 _ 42.000000
113 _ 42.000000
114 _ 42.000000
115 _ 42.000000
116 _ 42.000000
117 _ 42.000000
118 _ 42.000000
119 _ 42.000000
120 _ 42.000000
121 _ 42.000000
122 _ 42.000000
123 _ 42.000000
124 _ 42.000000
125 _ 42.000000
126 _ 42.000000
127 _ 42.000000
128 _ 42.000000
129 _ 42.000000
130 _ 42.000000
131 _ 42.000000
132 _ 42.000000
133 _ 42.000000
134 _ 42.000000
135 _ 42.000000
136 _ 42.000000
137 _ 42.000000
138 _ 42.000000
139 _ 42.000000
140 _ 42.000000
141 _ 42.000000
142 _ 42.000000
143 _ 42.000000
144 _ 42.000000
145 _ 42.000000
146 _ 42.000000
147 _ 42.000000
148 _ 42.000000
149 _ 42.000000
150 _ 42.000000
151 _ 42.000000
152 _ 42.000000
153 _ 42.000000
154 _ 42.000000
155 _ 42.000000
156 _ 42.000000
157 _ 42.000000
158 _ 42.000000
159 _ 42.000000
160 _ 42.000000
161 _ 42.000000
162 _ 42.000000
